abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
PHYS REV PHYS EDUC RES	Physical review. Physics education research		2469-9896	College Park, MD : American Physical Society, 2016-	PHYSICAL REVIEW PHYSICS EDUCATION RESEARCH	2.412	2.359	3.1	2.6	3.6	3.5	Q2	Q3	Q2	Q1	Q1	Q1
IMMUNOL MED	Immunological medicine		2578-5826	London : Informa UK Limited, [2018]-	IMMUNOLOGICAL MEDICINE			4.4	2.7	2.9	2.3				Q2	Q2	Q3
PLEURA PERITONEUM	Pleura and peritoneum	2364-7671	2364-768X	Berlin, Germany : Walter de Gruyter GmbH, 2016-	PLEURA AND PERITONEUM			1.8	1.4	2.4	2.0				Q3	Q1	Q2
INT J SCI EDUC B COMMUN PUBLIC ENGAGEM	International journal of science education. Part B. Communication and public engagement	2154-8455	2154-8463	[Abingdon, Oxfordshire, UK] : Routledge, ©2011-	INTERNATIONAL JOURNAL OF SCIENCE EDUCATION PART B-COMMUNICATION AND PUBLIC ENGAGEMENT			1.7	1.4	1.8	1.7				Q2	Q2	Q2
METALL MATER TRANS A PHYS METALL MATER SCI	Metallurgical and materials transactions. A. Physical metallurgy and materials science	1073-5623	1543-1940	Warrendale, PA ; Materials Park, OH : Published jointly by the Minerals, Metals & Materials Society and ASM International	METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE	2.556	2.726	2.8	2.2	2.5	3.0	Q1	Q2	Q2	Q2	Q2	Q2
IEEE TRANS RELIAB	IEEE transactions on reliability	0018-9529	1558-1721	[New York, N.Y. : Institute of Electrical and Electronics Engineers, c1963-	IEEE TRANSACTIONS ON RELIABILITY	4.424	5.883	5.9	5.0	5.7	5.4	Q1	Q1	Q1	Q1	Q1	Q1
SAE INT J COMMER VEH	SAE International journal of commercial vehicles	1946-391X	1946-3928	Warrendale, PA : SAE International	SAE INTERNATIONAL JOURNAL OF COMMERCIAL VEHICLES			0.5	0.6	0.6	1.0				Q4	Q4	Q4
SOIL SYST	Soil systems		2571-8789	Basel, Switzerland : MDPI	SOIL SYSTEMS			3.5	2.9	3.5	4.1				Q2	Q2	Q2
ENVIRON ENG MANAG J	Environmental engineering and management journal	1582-9596	1843-3707	Iași, Romania : Ecozone of the Academic Organization for Environmental Engineering and Sustainable Development	ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL	0.916	0.858	1.1	0.9	0.9	0.8	Q4	Q4	Q4	Q4	Q4	Q4
GROUNDW SUSTAIN DEV	Groundwater for sustainable development		2352-801X	[Amsterdam] : Elsevier, 2015-	GROUNDWATER FOR SUSTAINABLE DEVELOPMENT			5.9	4.9	5.6	5.8				Q1	Q1	Q1
INT CANCER CONF J	International cancer conference journal		2192-3183	Tokio : Springer ; Japan Society of Clinical Oncology, [2012]-	INTERNATIONAL CANCER CONFERENCE JOURNAL			0.7	0.5	0.5	0.4				Q4	Q4	Q4
INFECT DIS HEALTH	Infection, disease & health	2468-0451	2468-0869	[Amsterdam] : Elsevier, [2016]-	INFECTION DISEASE & HEALTH			3.5	2.7	2.0	1.7				Q2	Q3	Q3
RHEUMATOL ADV PRACT	Rheumatology advances in practice		2514-1775	OXFORD UNIV PRESS	RHEUMATOLOGY ADVANCES IN PRACTICE			3.1	2.1	2.1	2.8				Q3	Q3	Q2
INT J POPUL DATA SCI	International journal of population data science		2399-4908	[Swansea, Wales, United Kingdom] : Swansea University, [2017]-	INTERNATIONAL JOURNAL OF POPULATION DATA SCIENCE (IJPDS)			1.4	1.6	2.2	2.7				Q2	Q1	Q1
ENVIRON EDUC RES	Environmental education research	1350-4622	1469-5871	[Abingdon, Oxfordshire] : Carfax International Publishers	ENVIRONMENTAL EDUCATION RESEARCH	3.512	3.725	3.2	2.6	3.1	3.7	Q1	Q1	Q2	Q1	Q1	Q1
RANGEL ECOL MANAG	Rangeland ecology & management	1550-7424	1551-5028	Lakewood, Colo. : Society for Range Management, 2005-	RANGELAND ECOLOGY & MANAGEMENT	2.019	2.398	2.3	2.4	2.4	2.9	Q3	Q3	Q3	Q2	Q2	Q2
CONTEMP EDUC TECHNOL	Contemporary educational technology		1309-517X	Eskisehir, Turkey : Anadolu University	CONTEMPORARY EDUCATIONAL TECHNOLOGY				2.4	4.3	6.7				Q1	Q1	Q1
J IND ENG CHEM	Journal of industrial and engineering chemistry (Seoul, Korea)	1226-086X	1876-794X	ELSEVIER SCIENCE INC	JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY	6.064	6.76	6.1	5.9	6.0	7.1	Q1	Q1	Q1	Q1	Q1	Q1
STATE POLIT POLICY Q	State politics & policy quarterly	1532-4400	1946-1607	Champaign, IL : University of Illinois Press for the Illinois Legislative Studies Center	STATE POLITICS & POLICY QUARTERLY	1.553	1.17	1.5	1.7	1.4	1.2	Q3	Q4	Q3	Q2	Q2	Q3
ORDER (DORDR)	Order (Dordrecht, Netherlands)	0167-8094	1572-9273	-Feb. 2004 : [Dordrecht] : Kluwer Academic Publishers	ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS	0.616	0.558	0.4	0.6	0.3	0.4	Q4	Q4	Q4	Q3	Q4	Q4
BATTER SUPERCAPS	Batteries & supercaps		2566-6223	Weinheim : Wiley-VCH Verlag, 2018-	BATTERIES & SUPERCAPS	7.093	6.043	5.7	5.1	4.7	4.5	Q1	Q2	Q2	Q2	Q2	Q2
THEORY RES EDUC	Theory and research in education : TRE	1477-8785	1741-3192	London : Sage Publications, [2003]-	THEORY AND RESEARCH IN EDUCATION			1.2	1.3	1.1	1.7				Q2	Q3	Q2
TOUR STUD	Tourist studies	1468-7976	1741-3206	[Thousand Oaks, Calif.] : [Sage Publications], ©2001-	TOURIST STUDIES	1.904	2.759	2.4	3.3	2.3	3.3	Q4	Q3	Q3	Q2	Q2	Q2
J GEOM ANAL	Journal of geometric analysis	1050-6926	1559-002X	St. Louis, Mo. : Washington University	JOURNAL OF GEOMETRIC ANALYSIS	1.183	1.002	1.1	1.2	1.5	1.5	Q2	Q2	Q2	Q1	Q1	Q1
TECHNOL ANAL STRATEG MANAG	Technology analysis & strategic management	0953-7325	1465-3990	[London] : Carfax	TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT	2.874	3.745	3.4	2.9	2.8	2.9	Q3	Q3	Q3	Q2	Q2	Q3
RES PRACT TECHNOL ENHANC LEARN	Research and practice in technology enhanced learning	1793-2068	1793-7078	[Singapore] : World Scientific Publishing Co Pte Ltd,	RESEARCH AND PRACTICE IN TECHNOLOGY ENHANCED LEARNING			3.2	3.1	3.0	2.9				Q1	Q1	Q1
POLIT PHILOS ECON	Politics philosophy & economics	1470-594X	1741-3060	[London] : Sage Publications	POLITICS PHILOSOPHY & ECONOMICS	1.297	0.925	0.9	1.6	1.6	1.9	Q3	Q4	Q4	Q2	Q2	Q2
YOUNG	Young (Stockholm, Sweden)	1103-3088	1741-3222	[Thousand Oaks, Calif.] : Sage Publications	YOUNG	1.635	1.342	2.1	2.5	1.3	1.2	Q3	Q3	Q2	Q1	Q2	Q2
J ENVIRON DEV	The Journal of environment & development	1070-4965	1552-5465	Thousand Oaks, Calif. : Sage Publications	JOURNAL OF ENVIRONMENT & DEVELOPMENT	2.097	2.639	3.2	2.3	2.0	2.5	Q3	Q2	Q2	Q2	Q2	Q2
CHEMTEXTS	Chemtexts		2199-3793	[Cham, Switzerland] : Springer International Publishing, [2015]-	CHEMTEXTS			2.4	2.9	5.7	7.8				Q2	Q1	Q1
CONVERGENCE (LOND)	Convergence (London, England)	1354-8565	1748-7382	London, UK : John Libbey & Co. : University of Luton	CONVERGENCE-THE INTERNATIONAL JOURNAL OF RESEARCH INTO NEW MEDIA TECHNOLOGIES	2.311	2.268	2.8	2.4	2.9	2.6	Q3	Q3	Q2	Q1	Q1	Q1
EUR ORAL RES	European oral research	2630-6158	2651-2823	[İstanbul] : Istanbul University Faculty of Dentistry, [2018]-	EUROPEAN ORAL RESEARCH			1.0	0.9	1.1	1.4				Q3	Q3	Q3
COMMUNITY COLL J RES PRACT	Community college journal of research and practice	1066-8926	1521-0413	[London] : Taylor & Francis, ©1993-	COMMUNITY COLLEGE JOURNAL OF RESEARCH AND PRACTICE			1.0	1.0	0.6	0.7				Q3	Q3	Q3
PROG ELECTROMAGN RES M PIER M	Progress in electromagnetics research M. Pier M		1937-8726	Cambridge, MA : EMW Pub.	PROGRESS IN ELECTROMAGNETICS RESEARCH M			1.0	0.7	0.8	1.1				Q4	Q4	Q4
CVIR ENDOVASC	CVIR endovascular		2520-8934	SPRINGERNATURE	CVIR ENDOVASCULAR			1.2	1.2	1.5	2.1				Q3	Q3	Q3
BMC RHEUMATOL	BMC rheumatology		2520-1026	[London] : BioMed Central Ltd., [2017]-	BMC RHEUMATOLOGY			2.2	2.1	2.5	3.1				Q3	Q2	Q2
IISE TRANS OCCUP ERGON HUM FACTORS	IISE transactions on occupational ergonomics and human factors	2472-5838	2472-5846	[London] : Taylor & Francis Group, [2017]-	IISE TRANSACTIONS ON OCCUPATIONAL ERGONOMICS & HUMAN FACTORS			1.3	1.7	1.8	1.9				Q3	Q4	Q3
INT J SUSTAIN TRANSP	International journal of sustainable transportation	1556-8318	1556-8334	Philadelphia, PA : Taylor and Francis, 2007-	INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION	3.929	3.963	3.9	3.1	3.9	3.1	Q2	Q2	Q2	Q2	Q2	Q3
CRISPR J	The CRISPR journal	2573-1599	2573-1602	[New Rochelle, NY] : Mary Ann Liebert, Inc., [2018]-	CRISPR JOURNAL	6.071	4.321	3.7	3.7	4.0	3.6	Q1	Q2	Q2	Q2	Q1	Q2
NAT ASTRON	Nature astronomy		2397-3366	[London] : Springer Nature, [2017]-	NATURE ASTRONOMY	14.437	15.647	14.1	12.9	14.3	15.2	Q1	Q1	Q1	Q1	Q1	Q1
PROC INST MECH ENG F J RAIL RAPID TRANSIT	Proceedings of the Institution of Mechanical Engineers. Part F, Journal of rail and rapid transit	0954-4097	2041-3017	[London] ; [Birmingham, Ala.] : [Published for the Institution of Mechanical Engineers by Mechanical Engineering Publications], [©1989]-	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT	2.359	1.87	2.0	1.7	2.1	1.9	Q2	Q3	Q3	Q3	Q2	Q3
PHOTOBIOMODUL PHOTOMED LASER SURG	Photobiomodulation, photomedicine, and laser surgery		2578-5478	[New Rochelle, NY] : Mary Ann Liebert, Inc., [2019]-	PHOTOBIOMODULATION PHOTOMEDICINE AND LASER SURGERY	2.222	2.744	1.8	1.8	1.8	1.4	Q3	Q2	Q3	Q2	Q2	Q3
IEEE CONTROL SYST	IEEE control systems	1066-033X	1941-000X	New York, N.Y. : Institute of Electrical and Electronics Engineers, 1991-	IEEE CONTROL SYSTEMS MAGAZINE	11.119	5.972	5.7	3.9	6.3	6.9	Q1	Q1	Q1	Q2	Q1	Q1
J LANG EVOL	Journal of language evolution	2058-4571	2058-458X	[Oxford] : Oxford University Press, [2016]-	JOURNAL OF LANGUAGE EVOLUTION			2.6	2.1	1.5	1.1						
NANOSCALE ADV	Nanoscale advances		2516-0230	Cambridge : Royal Society of Chemistry, [2019]-	NANOSCALE ADVANCES	4.553	5.598	4.7	4.6	4.6	6.3	Q2	Q2	Q2	Q2	Q2	Q2
CANCER DRUG RESIST	Cancer drug resistance (Alhambra, Calif.)		2578-532X	Alhambra, CA : OAE Publishing Inc., 2018-	CANCER DRUG RESISTANCE			3.7	4.6	5.2	7.6				Q1	Q1	Q1
IET INF SECUR	IET information security	1751-8709	1751-8717	Stevenage, UK : IET	IET INFORMATION SECURITY	1.371	1.3	1.4	1.3	2.6	2.0	Q3	Q3	Q3	Q3	Q2	Q2
TRANSL ANIM SCI	Translational animal science		2573-2102	[Champaign, IL] : American Society of Animal Science, [2017]-	TRANSLATIONAL ANIMAL SCIENCE			1.3	1.3	1.8	1.9				Q3	Q2	Q2
INT J COOP INF SYST	International journal of cooperative information systems	0218-8430	1793-6365	[Singapore] : World Scientific Pub.	INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS	1.286	0.563	1.5	0.5	0.8	1.1	Q4	Q4	Q4	Q4	Q4	Q4
INT J AGRIC SUSTAIN	International journal of agricultural sustainability	1473-5903	1747-762X	[Clevedon] : [Channel View publications], 2003-	INTERNATIONAL JOURNAL OF AGRICULTURAL SUSTAINABILITY	2.905	3.506	3.4	3.3	2.9	5.9	Q1	Q1	Q1	Q1	Q1	Q1
INT J STEM EDUC	International journal of STEM education		2196-7822	Heidelberg, Germany : Springer-Verlag, GmbH, 2014-	INTERNATIONAL JOURNAL OF STEM EDUCATION	5.012	5.789	6.7	5.6	8.0	10.7	Q1	Q1	Q1	Q1	Q1	Q1
EUR J PHYS	European journal of physics	0143-0807	1361-6404	[London?] : IOP Pub.	EUROPEAN JOURNAL OF PHYSICS	0.781	0.883	0.7	0.6	0.8	0.9	Q4	Q4	Q4	Q4	Q3	Q3
INTEGRAL TRANSFORM SPEC FUNCT	Integral transforms and special functions	1065-2469	1476-8291	[London] : Taylor & Francis	INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS	1.0	1.167	1.0	0.7	1.0	1.1	Q2	Q2	Q2	Q2	Q2	Q2
THEOLOGY	Theology	0040-571X	2044-2696	[London] : [Society for Promoting Christian Knowledge], [1920]-	THEOLOGY			0.2	0.1	0.1	0.2						
ACTA IMEKO (2012)	Acta IMEKO (2012)		2221-870X	Braunschweig : International Measurement Confederation	ACTA IMEKO					0.7	0.9					Q4	Q4
ENERGIES (BASEL)	Energies		1996-1073	Basel, Switzerland : MDPI	ENERGIES	3.004	3.252	3.2	3.0	3.2	3.9	Q3	Q3	Q3	Q3	Q3	Q3
TAPPI J	Tappi journal	0734-1415		[Atlanta, Ga. : Technical Association of the Pulp and Paper Industry, c1982-	TAPPI JOURNAL	0.716	0.633	0.6	0.6	0.6	0.6	Q4	Q4	Q4	Q4	Q4	Q4
J OBES METAB SYNDR	Journal of obesity & metabolic syndrome	2508-6235	2508-7576	Seoul : Korean Society for the Study of Obesity, [2017]-	JOURNAL OF OBESITY & METABOLIC SYNDROME			5.2	4.7	7.9	12.7				Q1	Q1	Q1
COLLOID INTERFACE SCI COMMUN	Colloid and interface science communications		2215-0382	[Amsterdam] : Elsevier B.V., [2014]-	COLLOID AND INTERFACE SCIENCE COMMUNICATIONS	4.914	5.633	4.5	4.7	4.7	6.7	Q1	Q1	Q1	Q2	Q2	Q1
J CAN ASSOC GASTROENTEROL	Journal of the Canadian Association of Gastroenterology	2515-2084	2515-2092	[Oxford] : Oxford University Press, [2018]-	JOURNAL OF THE CANADIAN ASSOCIATION OF GASTROENTEROLOGY					2.7	3.8					Q2	Q2
WOUND MANAG PREV	Wound management & prevention	2640-5237	2640-5245	Malvern, Pennsylvania : HMP, [2019]-[2024]	WOUND MANAGEMENT & PREVENTION	0.698	1.222	1.2	1.0	0.8	0.8	Q4	Q4	Q4	Q3	Q4	Q4
NPJ SCI FOOD	NPJ science of food		2396-8370	[Basingstoke] : Springer Nature, [2017]-	NPJ SCIENCE OF FOOD	5.07	7.0	6.4	6.3	7.8	9.7	Q1	Q1	Q1	Q1	Q1	Q1
PRECIS CLIN MED	Precision clinical medicine	2096-5303	2516-1571	[Oxford, United Kingdom] : Oxford University Press, [2018]-	PRECISION CLINICAL MEDICINE			5.3	5.1	5.0	6.4				Q1	Q1	Q1
ACR OPEN RHEUMATOL	ACR open rheumatology		2578-5745	Hoboken, New Jersey : John Wiley & Sons Inc., [2019]-	ACR OPEN RHEUMATOLOGY			3.4	2.9	2.8	2.9				Q2	Q2	Q2
ARCH ACAD EMERG MED	Archives of academic emergency medicine		2645-4904	[Tehran] : Shahid Beheshti University of Medical Sciences, [2019]-	ARCHIVES OF ACADEMIC EMERGENCY MEDICINE			5.4	2.9	2.0	2.8				Q1	Q2	Q2
NAT MACH INTELL	Nature machine intelligence	2522-5839	2522-5839	[Basingstoke, UK] : Springer Nature, [2019]-	NATURE MACHINE INTELLIGENCE	15.508	25.898	23.8	18.8	23.9	29.8	Q1	Q1	Q1	Q1	Q1	Q1
GREEN MATER	Green materials	2049-1220	2049-1239	[Westminster] : ICE Publishing, [2013]-	GREEN MATERIALS	2.081	3.564	1.9	1.8	2.0	1.9	Q3	Q2	Q3	Q3	Q3	Q3
JMIR AGING	JMIR aging		2561-7605	[Toronto, ON] : JMIR Publications Inc., [2018]-	JMIR AGING			4.9	5.0	4.8	4.6				Q1	Q1	Q1
J PATIENT SAF RISK MANAG	Journal of patient safety and risk management	2516-0435	2516-0443	[London] : SAGE Publications, [2018]-	JOURNAL OF PATIENT SAFETY AND RISK MANAGEMENT				0.6	0.7	1.0				Q4	Q4	Q4
REV MINERAL GEOCHEM	Reviews in mineralogy and geochemistry	1529-6466	1943-2666		REVIEWS IN MINERALOGY & GEOCHEMISTRY	4.207	8.438					Q1	Q1				
GEOCHEM PERSPECT	Geochemical perspectives	2223-7755	2224-2759	[Paris] : European Association of Geochemistry, 2012-	GEOCHEMICAL PERSPECTIVES	3.0	0.75	3.8	6.8	2.5	4.8	Q2	Q4	Q1	Q1	Q2	Q1
BMC CHEM	BMC chemistry		2661-801X	Cham, Switzerland : Springer Nature, [2019]-	BMC CHEMISTRY	2.61	4.095	4.6	4.3	4.6	5.1	Q3	Q2	Q2	Q2	Q2	Q2
BMC MOL CELL BIOL	BMC molecular and cell biology		2661-8850	[London] : BioMed Central, [2019]-	BMC MOLECULAR AND CELL BIOLOGY	2.033	2.813	2.8	2.4	2.7	3.0	Q4	Q4	Q4	Q4	Q3	Q3
THER ADV GASTROINTEST ENDOSC	Therapeutic advances in gastrointestinal endoscopy		2631-7745	[Thousand Oaks, CA] : SAGE Publications, [2019]-	THERAPEUTIC ADVANCES IN GASTROINTESTINAL ENDOSCOPY			2.6	3.0	2.4	1.2				Q2	Q3	Q4
CLIN PATHOL	Clinical pathology (Thousand Oaks, Ventura County, Calif.)		2632-010X	[Thousand Oaks, CA] : SAGE Publications, [2019]-[2024]	CLINICAL PATHOLOGY			1.3	1.9	1.7	2.2				Q3	Q3	Q2
AIAA J	AIAA journal. American Institute of Aeronautics and Astronautics	0001-1452	1533-385X	[Reston, Va.] : American Institute of Aeronautics and Astronautics, 1963-	AIAA JOURNAL	2.127	2.624	2.5	2.1	2.8	3.2	Q1	Q2	Q2	Q2	Q1	Q1
ADV THEORY SIMUL	Advanced theory and simulations		2513-0390	Weinheim, Germany : Wiley-VCH Verlag, [2018]-	ADVANCED THEORY AND SIMULATIONS	4.004	4.105	3.3	2.9	2.9	3.2	Q2	Q2	Q2	Q1	Q2	Q2
AUTISM ADULTHOOD	Autism in adulthood : challenges and management	2573-9581	2573-959X	New Rochelle, NY : Mary Ann Liebert, Inc., 2019-	AUTISM IN ADULTHOOD			6.8	9.5	6.8	4.2				Q1	Q1	Q1
J INVERSE ILL POSED PROBL	Journal of inverse and ill-posed problems	0928-0219	1569-3945	Zeist, the Netherlands : VSP BV, 1993-	JOURNAL OF INVERSE AND ILL-POSED PROBLEMS	1.509	1.448	1.1	0.9	1.0	1.2	Q1	Q1	Q2	Q2	Q2	Q1
TOXICON X	Toxicon: X		2590-1710	[London, UK] : Elsevier Ltd., [2019]-	TOXICON-X				3.6	2.8	3.2				Q2	Q2	Q2
ANN APPL SPORT SCI	Annals of applied sport science	2476-4981	2322-4479		ANNALS OF APPLIED SPORT SCIENCE			0.6	0.8	0.9					Q4	Q4	
AGING MED (MILTON)	Aging medicine (Milton (N.S.W))		2475-0360	[Milton, Australia] : John Wiley & Sons Australia Ltd., [2018]-	AGING MEDICINE				2.2	2.5	3.1				Q3	Q3	Q3
J URBAN DES (ABINGDON)	Journal of urban design	1357-4809	1469-9664	Abingdon, Oxfordshire ; Cambridge, MA : Carfax, ©1996-	JOURNAL OF URBAN DESIGN			2.1	1.4	1.9	2.7				Q3	Q2	Q2
WORLD ECON	The World economy	0378-5920	1467-9701	[Oxford] : Blackwell Publishers	WORLD ECONOMY	1.45	2.0	2.5	2.6	2.4	3.0	Q3	Q2	Q2	Q1	Q1	Q1
FOOD SCI ANIM RESOUR	Food science of animal resources	2636-0772	2636-0780	Seoul, Korea : Korean Society for Food Science of Animal Resources, [2019]-	FOOD SCIENCE OF ANIMAL RESOURCES	2.471	3.135	3.0	4.2	3.7	4.9	Q3	Q3	Q3	Q2	Q2	Q2
J ENERGY STORAGE	Journal of energy storage	2352-152X	2352-1538	[Oxford] : Elsevier, 2015.	JOURNAL OF ENERGY STORAGE	6.583	8.907	9.4	8.9	9.8	10.7	Q1	Q1	Q1	Q1	Q1	Q1
INTERDISCIP J PROBL BASED LEARN	The interdisciplinary journal of problem-based learning		1541-5015	West Lafayette, Ind. : Purdue University Press	INTERDISCIPLINARY JOURNAL OF PROBLEM-BASED LEARNING			1.2	0.6	0.4	0.8				Q3	Q4	Q3
ULTRASOUND J	The ultrasound journal		2524-8987	[Milan] : Springer Milan, [2019]-	ULTRASOUND JOURNAL			3.4	3.6	2.9	3.6				Q1	Q2	Q1
MATER TODAY ENERGY	Materials today. Energy		2468-6069	[London] : Elsevier Ltd., 2016-	MATERIALS TODAY ENERGY	7.311	9.257	9.3	9.0	8.6	8.1	Q1	Q1	Q1	Q1	Q1	Q1
WATER RES X	Water research X		2589-9147	[London] : Elsevier Ltd., [2018]-	WATER RESEARCH X		9.365	7.5	7.2	8.2	7.0		Q1	Q1	Q1	Q1	Q1
COMMUN PHYS	Communications physics		2399-3650	[London] : Springer Nature	COMMUNICATIONS PHYSICS	6.368	6.497	5.5	5.4	5.8	5.5	Q1	Q1	Q1	Q1	Q1	Q1
J EARLY MOD STUD (BUCUR)	Journal of early modern studies	2285-6382	2286-0290	[Bucureşti] : Zeta Books, [2012]-	JOURNAL OF EARLY MODERN STUDIES-ROMANIA			0.2		0.2	0.1						
EFSA J	EFSA journal. European Food Safety Authority		1831-4732	Parma, Italy : EFSA, [2003?]-	EFSA JOURNAL	3.336	3.48	3.3	3.3	3.3	3.8	Q2	Q2	Q2	Q2	Q2	Q2
COGENT MATH STAT	Cogent mathematics & statistics		2574-2558		COGENT MATHEMATICS & STATISTICS			1.0							Q4		
SAE INT J FUELS LUBR	SAE International journal of fuels and lubricants	1946-3952	1946-3960	Warrendale, PA : SAE International, c2009-	SAE INTERNATIONAL JOURNAL OF FUELS AND LUBRICANTS			1.0	1.0	0.9	0.9				Q4	Q4	Q4
CRIT STUD MEDIA COMMUN	Critical studies in media communication	1529-5036	1479-5809	London : Routledge for the National Communication Association, 2000-	CRITICAL STUDIES IN MEDIA COMMUNICATION	2.0	1.328	1.0	1.1	1.5	0.9	Q3	Q4	Q4	Q3	Q2	Q3
BIT NUMER MATH	BIT. Numerical mathematics		1572-9125	Dordrecht : Kluwer Academic Publishers	BIT NUMERICAL MATHEMATICS	1.663	1.856	1.5	1.6	1.7	1.6	Q2	Q2	Q2	Q2	Q2	Q2
PROBAB UNCERTAIN QUANT RISK	Probability, uncertainty and quantitative risk	2095-9672	2367-0126	London : SpringerOpen, 2016-	PROBABILITY UNCERTAINTY AND QUANTITATIVE RISK			1.5	1.0	0.8	0.8				Q3	Q3	Q3
AUST N Z J ART	Australian and New Zealand journal of art	1443-4318	2203-1871	[Canberra ACT] : [The Art Association of Australia and New Zealand], [2000]-	AUSTRALIAN AND NEW ZEALAND JOURNAL OF ART			0.1	0.1		0.2						
ASSESS EDUC	Assessment in education : principles, policy & practice	0969-594X	1465-329X	[Abingdon, Oxfordshire] : Carfax International Publishers, 1994-	ASSESSMENT IN EDUCATION-PRINCIPLES POLICY & PRACTICE	2.656	2.516	3.2	2.7	2.2	2.9	Q2	Q2	Q2	Q1	Q1	Q1
ANN GLOB ANAL GEOM (DORDR)	Annals of global analysis and geometry	0232-704X	1572-9060	Dordrecht : Kluwer Academic Publishers	ANNALS OF GLOBAL ANALYSIS AND GEOMETRY	0.846	0.762	0.7	0.6	0.7	0.8	Q3	Q3	Q3	Q3	Q2	Q2
CARBON MANAG	Carbon management	1758-3004	1758-3012	London : Future Science, 2010-	CARBON MANAGEMENT	3.182	3.52	3.1	2.8	3.2	3.5	Q2	Q3	Q3	Q2	Q2	Q2
CLIM DEV	Climate and development	1756-5529	1756-5537	[London] : [Earthscan], 2009-	CLIMATE AND DEVELOPMENT	4.28	4.653	4.3	3.5	3.4	4.0	Q1	Q1	Q1	Q1	Q1	Q1
POLAR GEOGR (PALM BEACH)	Polar geography (Palm Beach, Fla.)	1088-937X	1939-0513	Palm Beach, FL : V.H. Winston and Son : Distributed by Bellwether Pub.	POLAR GEOGRAPHY			2.6	2.0	1.6	1.7				Q3	Q3	Q3
PERSPECT BEHAV SCI	Perspectives on behavior science	2520-8969	2520-8977	[Cham, Switzerland] : Springer Nature, [2018]-	PERSPECTIVES ON BEHAVIOR SCIENCE	2.835	3.226	2.0	2.5	3.8	2.0	Q3	Q3	Q3	Q2	Q1	Q2
HEMASPHERE	HemaSphere		2572-9241	[Philadelphia, PA] : Wolters Kluwer Health, Inc., [2017]-	HEMASPHERE		8.3	6.6	7.6	14.6	11.3		Q1	Q1	Q1	Q1	Q1
STRUCT HEART	Structural heart : the journal of the Heart Team	2474-8706	2474-8714	Philadelphia, PA : Taylor & Francis Group, [2017]-	STRUCTURAL HEART-THE JOURNAL OF THE HEART TEAM				1.4	2.8	3.4				Q3	Q2	Q2
MANUSCR MATH	Manuscripta mathematica	0025-2611	1432-1785	[Berlin] : [Springer-Verlag], 1969-	MANUSCRIPTA MATHEMATICA	0.839	0.64	0.6	0.5	0.6	0.6	Q3	Q4	Q3	Q3	Q3	Q3
AWWA WATER SCI	AWWA water science		2577-8161	[Hoboken, New Jersey] : John Wiley & Sons, Inc.	AWWA WATER SCIENCE					1.8	1.9					Q3	Q3
J URBAN PLAN DEV	Journal of urban planning and development	0733-9488	1943-5444	New York, N.Y. : American Society of Civil Engineers, Urban Planning and Development Division, 1999-	JOURNAL OF URBAN PLANNING AND DEVELOPMENT	2.0	2.361	2.5	1.7	1.9	2.6	Q3	Q3	Q3	Q3	Q2	Q2
MIN METALL EXPLOR	Mining, metallurgy & exploration	2524-3462	2524-3470	[Cham] : Springer International Publishing	MINING METALLURGY & EXPLORATION	1.413	1.695	1.9	1.5	2.0	2.5	Q3	Q3	Q2	Q3	Q2	Q2
J ASSOC ENVIRON RESOUR ECON	Journal of the Association of Environmental and Resource Economists	2333-5955	2333-5963	Chicago, IL : University of Chicago Press, [2014]-	JOURNAL OF THE ASSOCIATION OF ENVIRONMENTAL AND RESOURCE ECONOMISTS	3.478	3.923	3.6	3.1	3.2	3.1	Q1	Q1	Q2	Q1	Q1	Q1
SCH PSYCHOL	School psychology (Washington, D.C.)	2578-4218	2578-4226	Washington, D.C. : APA Division 16 (School Psychology), [2019]-	SCHOOL PSYCHOLOGY	2.379	2.945	3.0	3.9	1.8	2.1	Q3	Q2	Q2	Q1	Q3	Q2
SEX REPROD HEALTH MATTERS	Sexual and reproductive health matters		2641-0397	[London, United Kingdom] : Taylor & Francis, [2019]-	SEXUAL AND REPRODUCTIVE HEALTH MATTERS	2.564	5.732	6.0	3.3	2.6	3.3	Q2	Q1	Q1	Q1	Q2	Q2
EGYPT J CHEM	Egyptian journal of chemistry	0449-2285	2357-0245	Cairo : National Information and Documentation Centre.	EGYPTIAN JOURNAL OF CHEMISTRY			1.3	1.1	1.2	1.3				Q3	Q3	Q4
